codigo_6d,codigo_ibge,nome,latitude,longitude,estado
520480,5204805,Campo Alegre de Goiás,-17.6363,-47.7768,GO
290590,2905909,Campo Alegre de Lourdes,-9.52221,-43.0126,BA
220211,2202117,Campo Alegre do Fidalgo,-8.38236,-41.8344,PI
311115,3111150,Campo Azul,-16.5028,-44.8096,MG
311120,3111200,Campo Belo,-20.8932,-45.2699,MG
420340,4203402,Campo Belo do Sul,-27.8975,-50.7595,SC
430390,4303905,Campo Bom,-29.6747,-51.0606,RS
410405,4104055,Campo Bonito,-25.0294,-52.9939,PR
280100,2801009,Campo do Brito,-10.7392,-37.4954,SE
311130,3111309,Campo do Meio,-21.1127,-45.8273,MG
410410,4104105,Campo do Tenente,-25.98,-49.6844,PR
420350,4203501,Campo Erê,-26.3931,-53.0856,SC
311140,3111408,Campo Florido,-19.7631,-48.5716,MG
290600,2906006,Campo Formoso,-10.5105,-40.32,BA
270150,2701506,Campo Grande,-9.95542,-36.7926,AL
500270,5002704,Campo Grande,-20.4486,-54.6295,MS
220213,2202133,Campo Grande do Piauí,-7.12827,-41.0315,PI
410420,4104204,Campo Largo,-25.4525,-49529,PR
220217,2202174,Campo Largo do Piauí,-3.80441,-42.64,PI
520485,5204854,Campo Limpo de Goiás,-16.2971,-49.0895,GO
350960,3509601,Campo Limpo Paulista,-23.2078,-46.7889,SP
410425,4104253,Campo Magro,-25.3687,-49.4501,PR
220220,2202208,Campo Maior,-4.8217,-42.1641,PI
410430,4104303,Campo Mourão,-24.0463,-52378,PR
430400,4304002,Campo Novo,-27.6792,-53.8052,RS
110070,1100700,Campo Novo de Rondônia,-10.5712,-63.6266,RO
510263,5102637,Campo Novo do Parecis,-13.6587,-57.8907,MT
240210,2402105,Campo Redondo,-6.23829,-36.1888,RN
510267,5102678,Campo Verde,-15545,-55.1626,MT
311150,3111507,Campos Altos,-19.6914,-46.1725,MG
520490,5204904,Campos Belos,-13035,-46.7681,GO
430410,4304101,Campos Borges,-28.8871,-53.0008,RS
510268,5102686,Campos de Júlio,-13.7242,-59.2858,MT
350970,3509700,Campos do Jordão,-22.7296,-45.5833,SP
330100,3301009,Campos dos Goytacazes,-21.7622,-41.3181,RJ
311160,3111606,Campos Gerais,-21237,-45.7569,MG
170384,1703842,Campos Lindos,-7.98956,-46.8645,TO
420360,4203600,Campos Novos,-27.4002,-51.2276,SC
350980,3509809,Campos Novos Paulista,-22602,-49.9987,SP
230270,2302701,Campos Sales,-7.06761,-40.3687,CE
520495,5204953,Campos Verdes,-14.2442,-49.6528,GO
260360,2603603,Camutanga,-7.40545,-35.2664,PE
311190,3111903,Cana Verde,-21.0232,-45.1801,MG
311170,3111705,Canaã,-20.6869,-42.6167,MG
150215,1502152,Canaã dos Carajás,-6.49659,-49.8776,PA
510269,5102694,Canabrava do Norte,-11.0556,-51.8209,MT
350990,3509908,Cananéia,-25.0144,-47.9341,SP
270160,2701605,Canapi,-9.11932,-37.5967,AL
290610,2906105,Canápolis,-13.0725,-44201,BA
311180,3111804,Canápolis,-18.7212,-49.2035,MG
290620,2906204,Canarana,-11.6858,-41.7677,BA
510270,5102702,Canarana,-13.5515,-52.2705,MT
350995,3509957,Canas,-22.7003,-45.0521,SP
220225,2202251,Canavieira,-7.68821,-43.7233,PI
290630,2906303,Canavieiras,-15.6722,-38.9536,BA
290640,2906402,Candeal,-11.8049,-39.1203,BA
290650,2906501,Candeias,-12.6716,-38.5472,BA
311200,3112000,Candeias,-20.7692,-45.2765,MG
110080,1100809,Candeias do Jamari,-8.7907,-63.7005,RO
430420,4304200,Candelária,-29.6684,-52.7895,RS
290660,2906600,Candiba,-14.4097,-42.8667,BA
410440,4104402,Cândido de Abreu,-24.5649,-51.3372,PR
430430,4304309,Cândido Godói,-27.9515,-54.7517,RS
210260,2102606,Cândido Mendes,-1.43265,-45.7161,MA
351000,3510005,Cândido Mota,-22.7471,-50.3873,SP
351010,3510104,Cândido Rodrigues,-21.3275,-48.6327,SP
290670,2906709,Cândido Sales,-15.4993,-41.2414,BA
430435,4304358,Candiota,-31.5516,-53.6773,RS
410442,4104428,Candói,-25.5758,-52.0409,PR
430440,4304408,Canela,-29356,-50.8119,RS
420370,4203709,Canelinha,-27.2616,-48.7658,SC
240220,2402204,Canguaretama,-6.37193,-35.1281,RN
430450,4304507,Canguçu,-31396,-52.6783,RS
280110,2801108,Canhoba,-10.1365,-36.9806,SE
260370,2603702,Canhotinho,-8.87652,-36.1979,PE
230280,2302800,Canindé,-4.35162,-39.3155,CE
280120,2801207,Canindé de São Francisco,-9.64882,-37.7923,SE
351015,3510153,Canitar,-23004,-49.7839,SP
430460,4304606,Canoas,-29.9128,-51.1857,RS
420380,4203808,Canoinhas,-26.1766,-50395,SC
290680,2906808,Cansanção,-10.6647,-39.4944,BA
140017,1400175,Cantá,2.60994,-60.6058,RR
330110,3301108,Cantagalo,-21.9797,-42.3664,RJ
410445,4104451,Cantagalo,-25.3734,-52.1198,PR
311205,3112059,Cantagalo,-18.5248,-42.6223,MG
210270,2102705,Cantanhede,-3.63757,-44383,MA
220230,2202307,Canto do Buriti,-8.1111,-42.9517,PI
290682,2906824,Canudos,-9.90014,-39.1471,BA
430461,4304614,Canudos do Vale,-29.3271,-52.2374,RS
130090,1300904,Canutama,-6.52582,-64.3953,AM
150220,1502202,Capanema,-1.20529,-47.1778,PA
410450,4104501,Capanema,-25.6691,-53.8055,PR
420325,4203253,Capão Alto,-27.9389,-50.5098,SC
351020,3510203,Capão Bonito,-24.0113,-48.3482,SP
430462,4304622,Capão Bonito do Sul,-28.1254,-51.3961,RS
430463,4304630,Capão da Canoa,-29.7642,-50.0282,RS
430465,4304655,Capão do Cipó,-28.9312,-54.5558,RS
430466,4304663,Capão do Leão,-31.7565,-52.4889,RS
311210,3112109,Caparaó,-20.5289,-41.9061,MG
270170,2701704,Capela,-9.41504,-36.0826,AL
280130,2801306,Capela,-10.5069,-37.0628,SE
430468,4304689,Capela de Santana,-29.6961,-51328,RS
351030,3510302,Capela do Alto,-23.4685,-47.7388,SP
290685,2906857,Capela do Alto Alegre,-11.6658,-39.8349,BA
311220,3112208,Capela Nova,-20.9179,-43622,MG
311230,3112307,Capelinha,-17.6888,-42.5147,MG
311240,3112406,Capetinga,-20.6163,-47.0571,MG
250403,2504033,Capim,-6.91624,-35.1673,PB
311250,3112505,Capim Branco,-19.5471,-44.1304,MG
290687,2906873,Capim Grosso,-11.3797,-40.0089,BA
311260,3112604,Capinópolis,-18.6862,-49.5706,MG
420390,4203907,Capinzal,-27.3473,-51.6057,SC
210275,2102754,Capinzal do Norte,-4.7236,-44328,MA
230290,2302909,Capistrano,-4.45569,-38.9048,CE
430469,4304697,Capitão,-29.2674,-51.9853,RS
311265,3112653,Capitão Andrade,-19.0748,-41.8614,MG
220240,2202406,Capitão de Campos,-4457,-41944,PI
311270,3112703,Capitão Enéas,-16.3265,-43.7084,MG
220245,2202455,Capitão Gervásio Oliveira,-8.49655,-41814,PI
410460,4104600,Capitão Leônidas Marques,-25.4816,-53.6112,PR
150230,1502301,Capitão Poço,-1.74785,-47.0629,PA
311280,3112802,Capitólio,-20.6164,-46.0493,MG
351040,3510401,Capivari,-22.9951,-47.5071,SP
420395,4203956,Capivari de Baixo,-28.4498,-48.9631,SC
430467,4304671,Capivari do Sul,-30.1383,-50.5152,RS
120017,1200179,Capixaba,-10566,-67686,AC
260380,2603801,Capoeiras,-8.73423,-36.6306,PE
311290,3112901,Caputira,-20.1703,-42.2683,MG
430471,4304713,Caraá,-29.7869,-50.4316,RS
140020,1400209,Caracaraí,1.82766,-61.1304,RR
220250,2202505,Caracol,-9.27933,-43329,PI
500280,5002803,Caracol,-22011,-57.0277,MS
351050,3510500,Caraguatatuba,-23.6125,-45.4125,SP
311300,3113008,Caraí,-17.1862,-41.7004,MG
290689,2906899,Caraíbas,-14.7177,-41.2603,BA
410465,4104659,Carambeí,-24.9152,-50.0986,PR
311310,3113107,Caranaíba,-20.8707,-43.7417,MG
311320,3113206,Carandaí,-20.9566,-43811,MG
311330,3113305,Carangola,-20.7343,-42.0313,MG
330093,3300936,Carapebus,-22.1821,-41663,RJ
351060,3510609,Carapicuíba,-23.5235,-46.8407,SP
311340,3113404,Caratinga,-19.7868,-42.1292,MG
130100,1301001,Carauari,-4.88161,-66.9086,AM
240230,2402303,Caraúbas,-5.78387,-37.5586,RN
250407,2504074,Caraúbas,-7.72049,-36492,PB
220253,2202539,Caraúbas do Piauí,-3.47525,-41.8425,PI
290690,2906907,Caravelas,-17.7268,-39.2597,BA
430470,4304705,Carazinho,-28.2958,-52.7933,RS
311350,3113503,Carbonita,-17.5255,-43.0137,MG
290700,2907004,Cardeal da Silva,-11.9472,-37.9469,BA
351070,3510708,Cardoso,-20.08,-49.9183,SP
330115,3301157,Cardoso Moreira,-21.4846,-41.6165,RJ
311360,3113602,Careaçu,-22.0424,-45696,MG
130110,1301100,Careiro,-3.76803,-60369,AM
130115,1301159,Careiro da Várzea,-3314,-59.5557,AM
320130,3201308,Cariacica,-20.2632,-40.4165,ES
230300,2303006,Caridade,-4.22514,-39.1912,CE
220255,2202554,Caridade do Piauí,-7.73435,-40.9848,PI
290710,2907103,Carinhanha,-14.2985,-43.7724,BA
280140,2801405,Carira,-10.3524,-37.7002,SE
230310,2303105,Cariré,-3.94858,-40476,CE
170386,1703867,Cariri do Tocantins,-11.8881,-49.1609,TO
230320,2303204,Caririaçu,-7.02808,-39.2828,CE
230330,2303303,Cariús,-6.52428,-39.4916,CE
510279,5102793,Carlinda,-9.94912,-55.8417,MT
410470,4104709,Carlópolis,-23.4269,-49.7235,PR
430480,4304804,Carlos Barbosa,-29.2969,-51.5028,RS
311370,3113701,Carlos Chagas,-17.6973,-40.7723,MG
430485,4304853,Carlos Gomes,-27.7167,-51.9121,RS
311380,3113800,Carmésia,-19.0877,-43.1382,MG
330120,3301207,Carmo,-21931,-42.6046,RJ
311390,3113909,Carmo da Cachoeira,-21.4633,-45.2201,MG
311400,3114006,Carmo da Mata,-20.5575,-44.8735,MG
311410,3114105,Carmo de Minas,-22.1204,-45.1307,MG
311420,3114204,Carmo do Cajuru,-20.1912,-44.7664,MG
311430,3114303,Carmo do Paranaíba,-18991,-46.3167,MG
311440,3114402,Carmo do Rio Claro,-20.9736,-46.1149,MG
520500,5205000,Carmo do Rio Verde,-15.3549,-49708,GO
170388,1703883,Carmolândia,-7.03262,-48.3978,TO
280150,2801504,Carmópolis,-10.6449,-36.9887,SE
311450,3114501,Carmópolis de Minas,-20.5396,-44.6336,MG
260390,2603900,Carnaíba,-7.79342,-37.7946,PE
240240,2402402,Carnaúba dos Dantas,-6.55015,-36.5868,RN
240250,2402501,Carnaubais,-5.34181,-36.8335,RN
230340,2303402,Carnaubal,-4.15985,-40.9413,CE
260392,2603926,Carnaubeira da Penha,-8.31799,-38.7512,PE
311455,3114550,Carneirinho,-19.6987,-50.6894,MG
270180,2701803,Carneiros,-9.48476,-37.3773,AL
140023,1400233,Caroebe,0.884203,-59.6959,RR
210280,2102804,Carolina,-7.33584,-47.4634,MA
260400,2604007,Carpina,-7.84566,-35.2514,PE
311460,3114600,Carrancas,-21.4898,-44.6446,MG
250410,2504108,Carrapateira,-7.03414,-38.3399,PB
170389,1703891,Carrasco Bonito,-5.31415,-48.0314,TO
260410,2604106,Caruaru,-8.28455,-35.9699,PE
210290,2102903,Carutapera,-1.19696,-46.0085,MA
311470,3114709,Carvalhópolis,-21.7735,-45.8421,MG
311480,3114808,Carvalhos,-22.0,-44.4632,MG
351080,3510807,Casa Branca,-21.7708,-47.0852,SP
311490,3114907,Casa Grande,-20.7925,-43.9343,MG
290720,2907202,Casa Nova,-9.16408,-40974,BA
430490,4304903,Casca,-28.5605,-51.9815,RS
311500,3115003,Cascalho Rico,-18.5772,-47.8716,MG
410480,4104808,Cascavel,-24.9573,-53459,PR
230350,2303501,Cascavel,-4.12967,-38.2412,CE
170390,1703909,Caseara,-9.27612,-49.9521,TO
430495,4304952,Caseiros,-28.2582,-51.6861,RS
330130,3301306,Casimiro de Abreu,-22.4812,-42.2066,RJ
260415,2604155,Casinhas,-7.74084,-35.7206,PE
250415,2504157,Casserengue,-6.77954,-35.8179,PB
311510,3115102,Cássia,-20.5831,-46.9201,MG
351090,3510906,Cássia dos Coqueiros,-21.2801,-47.1643,SP
500290,5002902,Cassilândia,-19.1179,-51.7313,MS
150240,1502400,Castanhal,-1.29797,-47.9167,PA
510285,5102850,Castanheira,-11.1251,-58.6081,MT
110090,1100908,Castanheiras,-11.4253,-61.9482,RO
520505,5205059,Castelândia,-18.0921,-50203,GO
320140,3201407,Castelo,-20.6033,-41.2031,ES
220260,2202604,Castelo do Piauí,-5.31869,-41.5499,PI
351100,3511003,Castilho,-20.8689,-51.4884,SP
410490,4104907,Castro,-24.7891,-50.0108,PR
290730,2907301,Castro Alves,-12.7579,-39.4248,BA
311530,3115300,Cataguases,-21.3924,-42.6896,MG
520510,5205109,Catalão,-18.1656,-47944,GO
351110,3511102,Catanduva,-21.1314,-48977,SP
410500,4105003,Catanduvas,-25.2044,-53.1548,PR
420400,4204004,Catanduvas,-27069,-51.6602,SC
230360,2303600,Catarina,-6.12291,-39.8736,CE
311535,3115359,Catas Altas,-20.0734,-43.4061,MG
311540,3115409,Catas Altas da Noruega,-20.6901,-43.4939,MG
260420,2604205,Catende,-8.67509,-35.7024,PE
351120,3511201,Catiguá,-21.0519,-49.0616,SP
250420,2504207,Catingueira,-7.12008,-37.6064,PB
290740,2907400,Catolândia,-12.31,-44.8648,BA
250430,2504306,Catolé do Rocha,-6.34062,-37747,PB
290750,2907509,Catu,-12.3513,-38.3791,BA
430500,4305009,Catuípe,-28.2554,-54.0132,RS
311545,3115458,Catuji,-17.3018,-41.5276,MG
230365,2303659,Catunda,-4.64336,-40.2,CE
520520,5205208,Caturaí,-16.4447,-49.4936,GO
290755,2907558,Caturama,-13.3239,-42.2904,BA
250435,2504355,Caturité,-7.41659,-36.0306,PB
311547,3115474,Catuti,-15.3616,-42.9627,MG
230370,2303709,Caucaia,-3.72797,-38.6619,CE
520530,5205307,Cavalcante,-13.7976,-47.4566,GO
311550,3115508,Caxambu,-21.9753,-44.9319,MG
420410,4204103,Caxambu do Sul,-27.1624,-52.8807,SC
210300,2103000,Caxias,-4.86505,-43.3617,MA
430510,4305108,Caxias do Sul,-29.1629,-51.1792,RS
220265,2202653,Caxingó,-3.41904,-41.8955,PI
240260,2402600,Ceará-Mirim,-5.64323,-35.4247,RN
210310,2103109,Cedral,-2.00027,-44.5281,MA
351130,3511300,Cedral,-20.9009,-49.2664,SP
230380,2303808,Cedro,-6.60034,-39.0609,CE
260430,2604304,Cedro,-7.71179,-39.2367,PE
280160,2801603,Cedro de São João,-10.2534,-36.8856,SE
311560,3115607,Cedro do Abaeté,-19.1458,-45712,MG
420415,4204152,Celso Ramos,-27.6327,-51335,SC
430511,4305116,Centenário,-27.7615,-51.9984,RS
170410,1704105,Centenário,-8.96103,-47.3304,TO
410510,4105102,Centenário do Sul,-22.8188,-51.5973,PR
290760,2907608,Central,-11.1376,-42.1116,BA
311570,3115706,Central de Minas,-18.7612,-41.3143,MG
210312,2103125,Central do Maranhão,-2.19831,-44.8254,MA
311580,3115805,Centralina,-18.5852,-49.2014,MG
210315,2103158,Centro do Guilherme,-2.44891,-46.0345,MA
210317,2103174,Centro Novo do Maranhão,-2.12696,-46.1228,MA
110005,1100056,Cerejeiras,-13187,-60.8168,RO
520540,5205406,Ceres,-15.3061,-49.6,GO
351140,3511409,Cerqueira César,-23038,-49.1655,SP
351150,3511508,Cerquilho,-23.1665,-47.7459,SP
430512,4305124,Cerrito,-31.8419,-52.8004,RS
410520,4105201,Cerro Azul,-26.0891,-52.8691,PR
430513,4305132,Cerro Branco,-29657,-52.9406,RS
240270,2402709,Cerro Corá,-6.03503,-36.3503,RN
430515,4305157,Cerro Grande,-27.6106,-53.1672,RS
430517,4305173,Cerro Grande do Sul,-30.5905,-51.7418,RS
430520,4305207,Cerro Largo,-28.1463,-54.7428,RS
420417,4204178,Cerro Negro,-27.7942,-50.8673,SC
351160,3511607,Cesário Lange,-23226,-47.9545,SP
410530,4105300,Céu Azul,-25.1489,-53.8415,PR
520545,5205455,Cezarina,-16.9718,-49.7758,GO
260440,2604403,Chã de Alegria,-8.00679,-35204,PE
260450,2604502,Chã Grande,-8.23827,-35.4571,PE
270190,2701902,Chã Preta,-9.2556,-36.2983,AL
311590,3115904,Chácara,-21.6733,-43215,MG
311600,3116001,Chalé,-20.0453,-41.6897,MG
430530,4305306,Chapada,-28.0559,-53.0665,RS
170510,1705102,Chapada da Natividade,-11.6175,-47.7486,TO
170460,1704600,Chapada de Areia,-10.1419,-49.1403,TO
311610,3116100,Chapada do Norte,-17.0881,-42.5392,MG
510300,5103007,Chapada dos Guimarães,-15.4643,-55.7499,MT
311615,3116159,Chapada Gaúcha,-15.3014,-45.6116,MG
520547,5205471,Chapadão do Céu,-18.4073,-52549,GO
420419,4204194,Chapadão do Lageado,-27.5905,-49.5539,SC
500295,5002951,Chapadão do Sul,-18788,-52.6263,MS
210320,2103208,Chapadinha,-3.73875,-43.3538,MA
420420,4204202,Chapecó,-27.1004,-52.6152,SC
351170,3511706,Charqueada,-22.5096,-47.7755,SP
430535,4305355,Charqueadas,-29.9625,-51.6289,RS
430537,4305371,Charrua,-27.9493,-52015,RS
230390,2303907,Chaval,-3.03571,-41.2435,CE
355720,3557204,Chavantes,-23.0366,-49.7096,SP
150250,1502509,Chaves,-0.164154,-49987,PA
311620,3116209,Chiador,-21.9996,-43.0617,MG
430540,4305405,Chiapetta,-27923,-53.9419,RS
410540,4105409,Chopinzinho,-25.8515,-52.5173,PR
230393,2303931,Choró,-4.83906,-39.1344,CE
230395,2303956,Chorozinho,-4.28873,-38.4986,CE
290770,2907707,Chorrochó,-8.9695,-39.0979,BA
430543,4305439,Chuí,-33.6866,-53.4594,RS
110092,1100924,Chupinguaia,-12.5611,-60.8877,RO
430544,4305447,Chuvisca,-30.7504,-51.9737,RS
410550,4105508,Cianorte,-23.6599,-52.6054,PR
290780,2907806,Cícero Dantas,-10.5897,-38.3794,BA
410560,4105607,Cidade Gaúcha,-23.3772,-52.9436,PR
520549,5205497,Cidade Ocidental,-16.0765,-47.9252,GO
210325,2103257,Cidelândia,-5.17465,-47.7781,MA
430545,4305454,Cidreira,-30.1604,-50.2337,RS
290790,2907905,Cipó,-11.1032,-38.5179,BA
311630,3116308,Cipotânea,-20.9026,-43.3629,MG
430550,4305504,Ciríaco,-28.3419,-51.8741,RS
311640,3116407,Claraval,-20397,-47.2768,MG
311650,3116506,Claro dos Poções,-17082,-44.2061,MG
510305,5103056,Cláudia,-11.5075,-54.8835,MT
311660,3116605,Cláudio,-20.4437,-44.7673,MG
351190,3511904,Clementina,-21.5604,-50.4525,SP
410570,4105706,Clevelândia,-26.4043,-52.3508,PR
290800,2908002,Coaraci,-14637,-39.5556,BA
130120,1301209,Coari,-4.09412,-63.1441,AM
220270,2202703,Cocal,-3.47279,-41.5546,PI
220271,2202711,Cocal de Telha,-4.5571,-41.9587,PI
420425,4204251,Cocal do Sul,-28.5986,-49.3335,SC
220272,2202729,Cocal dos Alves,-3.62047,-41.4402,PI
510310,5103106,Cocalinho,-14.3903,-51.0001,MT
520551,5205513,Cocalzinho de Goiás,-15.7914,-48.7747,GO
290810,2908101,Cocos,-14.1814,-44.5352,BA
130130,1301308,Codajás,-3.83053,-62.0658,AM
210330,2103307,Codó,-4.45562,-43.8924,MA
210340,2103406,Coelho Neto,-4.25245,-43.0108,MA
311670,3116704,Coimbra,-20.8535,-42.8008,MG
270200,2702009,Coité do Nóia,-9.63348,-36.5845,AL
220273,2202737,Coivaras,-5.09224,-42208,PI
150260,1502608,Colares,-0.936423,-48.2803,PA
320150,3201506,Colatina,-19.5493,-40.6269,ES
510320,5103205,Colíder,-10.8135,-55461,MT
351200,3512001,Colina,-20.7114,-48.5387,SP
430558,4305587,Colinas,-29.3948,-51.8556,RS
210350,2103505,Colinas,-6.03199,-44.2543,MA
520552,5205521,Colinas do Sul,-14.1528,-48076,GO
170550,1705508,Colinas do Tocantins,-8.05764,-48.4757,TO
171670,1716703,Colméia,-8.72463,-48.7638,TO
510325,5103254,Colniza,-9.46121,-59.2252,MT
351210,3512100,Colômbia,-20.1768,-48.6865,SP
410580,4105805,Colombo,-25.2925,-49.2262,PR
220275,2202752,Colônia do Gurguéia,-8.1837,-43794,PI
220277,2202778,Colônia do Piauí,-7.22651,-42.1756,PI
270210,2702108,Colônia Leopoldina,-8.91806,-35.7214,AL
430560,4305603,Colorado,-28.5258,-52.9928,RS
410590,4105904,Colorado,-22.8374,-51.9743,PR
110006,1100064,Colorado do Oeste,-13.1174,-60.5454,RO
311680,3116803,Coluna,-18.2311,-42.8352,MG
170555,1705557,Combinado,-12.7917,-46.5388,TO
311690,3116902,Comendador Gomes,-19.6973,-49.0789,MG
330095,3300951,Comendador Levy Gasparian,-22.0404,-43214,RJ
311700,3117009,Comercinho,-16.2963,-41.7945,MG
510330,5103304,Comodoro,-13.6614,-59.7848,MT
250440,2504405,Conceição,-7.55106,-38.5014,PB
311710,3117108,Conceição da Aparecida,-21096,-46.2049,MG
320160,3201605,Conceição da Barra,-18.5883,-39.7362,ES
311520,3115201,Conceição da Barra de Minas,-21.1316,-44.4729,MG
290820,2908200,Conceição da Feira,-12.5078,-38.9978,BA
311730,3117306,Conceição das Alagoas,-19.9172,-48.3839,MG
311720,3117207,Conceição das Pedras,-22.1576,-45.4562,MG
311740,3117405,Conceição de Ipanema,-19.9326,-41.6908,MG
330140,3301405,Conceição de Macabu,-22.0834,-41.8719,RJ
290830,2908309,Conceição do Almeida,-12.7836,-39.1715,BA
150270,1502707,Conceição do Araguaia,-8.26136,-49.2689,PA
220280,2202802,Conceição do Canindé,-7.87638,-41.5942,PI
320170,3201704,Conceição do Castelo,-20.3639,-41.2417,ES
290840,2908408,Conceição do Coité,-11.56,-39.2808,BA
290850,2908507,Conceição do Jacuípe,-12.3268,-38.7684,BA
210355,2103554,Conceição do Lago-Açu,-3.85142,-44.8895,MA
311750,3117504,Conceição do Mato Dentro,-19.0344,-43.4221,MG
311760,3117603,Conceição do Pará,-19.7456,-44.8945,MG
311770,3117702,Conceição do Rio Verde,-21.8778,-45087,MG
170560,1705607,Conceição do Tocantins,-12.2209,-47.2951,TO
311780,3117801,Conceição dos Ouros,-22.4078,-45.7996,MG
351220,3512209,Conchal,-22.3375,-47.1729,SP
351230,3512308,Conchas,-23.0154,-48.0134,SP
420430,4204301,Concórdia,-27.2335,-52026,SC
150275,1502756,Concórdia do Pará,-1.99238,-47.9422,PA
250450,2504504,Condado,-6.89831,-37606,PB
260460,2604601,Condado,-7.58787,-35.0999,PE
250460,2504603,Conde,-7.25746,-34.8999,PB
290860,2908606,Conde,-11.8179,-37.6131,BA
290870,2908705,Condeúba,-14.9022,-41.9718,BA
430570,4305702,Condor,-28.2075,-53.4905,RS
311783,3117836,Cônego Marinho,-15.2892,-44.4181,MG
311787,3117876,Confins,-19.6282,-43.9931,MG
510335,5103353,Confresa,-10.6437,-51.5699,MT
250470,2504702,Congo,-7.79078,-36.6581,PB
311790,3117900,Congonhal,-22.1488,-46043,MG
311800,3118007,Congonhas,-20.4958,-43851,MG
311810,3118106,Congonhas do Norte,-18.8021,-43.6767,MG
410600,4106001,Congonhinhas,-23.5493,-50.5569,PR
311820,3118205,Conquista,-19.9312,-47.5492,MG
510336,5103361,Conquista D'Oeste,-14.5381,-59.5444,MT
311830,3118304,Conselheiro Lafaiete,-20.6634,-43.7846,MG
410610,4106100,Conselheiro Mairinck,-23623,-50.1707,PR
311840,3118403,Conselheiro Pena,-19.1789,-41.4736,MG
311850,3118502,Consolação,-22.5493,-45.9255,MG
430580,4305801,Constantina,-27732,-52.9938,RS
311860,3118601,Contagem,-19.9321,-44.0539,MG
410620,4106209,Contenda,-25.6788,-49535,PR
290880,2908804,Contendas do Sincorá,-13.7537,-41048,BA
311870,3118700,Coqueiral,-21.1858,-45.4366,MG
430583,4305835,Coqueiro Baixo,-29.1802,-52.0942,RS
270220,2702207,Coqueiro Seco,-9.63715,-35.7994,AL
430585,4305850,Coqueiros do Sul,-28.1194,-52.7842,RS
311880,3118809,Coração de Jesus,-16.6841,-44.3635,MG
290890,2908903,Coração de Maria,-12.2333,-38.7487,BA
410630,4106308,Corbélia,-24.7971,-53.3006,PR
330150,3301504,Cordeiro,-22.0267,-42.3648,RJ
351240,3512407,Cordeirópolis,-22.4778,-47.4519,SP
290900,2909000,Cordeiros,-15.0356,-41.9308,BA
420435,4204350,Cordilheira Alta,-26.9844,-52.6056,SC
311890,3118908,Cordisburgo,-19.1224,-44.3224,MG
311900,3119005,Cordislândia,-21.7891,-45.6999,MG
230400,2304004,Coreaú,-3.5415,-40.6587,CE
250480,2504801,Coremas,-7.00712,-37.9346,PB
500310,5003108,Corguinho,-19.8243,-54.8281,MS
290910,2909109,Coribe,-13.8232,-44.4586,BA
311910,3119104,Corinto,-18369,-44.4542,MG
410640,4106407,Cornélio Procópio,-23.1829,-50.6498,PR
311920,3119203,Coroaci,-18.6156,-42.2791,MG
351250,3512506,Coroados,-21.3521,-50.2859,SP
210360,2103604,Coroatá,-4.13442,-44.1244,MA
311930,3119302,Coromandel,-18.4734,-47.1933,MG
430587,4305871,Coronel Barros,-28.3921,-54.0686,RS
430590,4305900,Coronel Bicaco,-27.7197,-53.7022,RS
410645,4106456,Coronel Domingos Soares,-26.2277,-52.0356,PR
240280,2402808,Coronel Ezequiel,-6.3748,-36.2223,RN
311940,3119401,Coronel Fabriciano,-19.5179,-42.6276,MG
420440,4204400,Coronel Freitas,-26.9057,-52.7011,SC
240290,2402907,Coronel João Pessoa,-6.24974,-38.4441,RN
290920,2909208,Coronel João Sá,-10.2847,-37.9198,BA
220285,2202851,Coronel José Dias,-8.81397,-42.5232,PI
351260,3512605,Coronel Macedo,-23.6261,-49.31,SP
420445,4204459,Coronel Martins,-26511,-52.6694,SC
311950,3119500,Coronel Murta,-16.6148,-42184,MG
311960,3119609,Coronel Pacheco,-21.5898,-43256,MG
430593,4305934,Coronel Pilar,-29.2695,-51.6847,RS
500315,5003157,Coronel Sapucaia,-23.2724,-55.5278,MS
410650,4106506,Coronel Vivida,-25.9767,-52.5641,PR
311970,3119708,Coronel Xavier Chaves,-21.0277,-44.2206,MG
311980,3119807,Córrego Danta,-19.8198,-45.9032,MG
311990,3119906,Córrego do Bom Jesus,-22.6269,-46.0241,MG
520570,5205703,Córrego do Ouro,-16.2918,-50.5503,GO
311995,3119955,Córrego Fundo,-20.4474,-45.5617,MG
312000,3120003,Córrego Novo,-19.8361,-42.3988,MG
420455,4204558,Correia Pinto,-27.5877,-50.3614,SC
220290,2202901,Corrente,-10.4333,-45.1633,PI
260470,2604700,Correntes,-9.12117,-36.3244,PE
290930,2909307,Correntina,-13.3477,-44.6333,BA
260480,2604809,Cortês,-8.47443,-35.5468,PE
500320,5003207,Corumbá,-19.0077,-57651,MS
520580,5205802,Corumbá de Goiás,-15.9245,-48.8117,GO
520590,5205901,Corumbaíba,-18.1415,-48.5626,GO
351270,3512704,Corumbataí,-22.2213,-47.6215,SP
410655,4106555,Corumbataí do Sul,-24101,-52.1177,PR
110007,1100072,Corumbiara,-12.9551,-60.8947,RO
420450,4204509,Corupá,-26.4246,-49246,SC
270230,2702306,Coruripe,-10.1276,-36.1717,AL
351280,3512803,Cosmópolis,-22.6419,-47.1926,SP
351290,3512902,Cosmorama,-20.4755,-49.7827,SP
110008,1100080,Costa Marques,-12.4367,-64228,RO
500325,5003256,Costa Rica,-18.5432,-53.1287,MS
